movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,2006,PG-13
The Lone Ranger ,Gore Verbinski,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,2013,PG-13
Man of Steel ,Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2013,PG-13
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,2008,PG
The Avengers ,Joss Whedon,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,2012,PG-13
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,2011,PG-13
Men in Black 3 ,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,2012,PG-13
The Hobbit: The Battle of the Five Armies ,Peter Jackson,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,2014,PG-13
The Amazing Spider-Man ,Marc Webb,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,2012,PG-13
Robin Hood ,Ridley Scott,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,2010,PG-13
The Hobbit: The Desolation of Smaug ,Peter Jackson,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,2013,PG-13
The Golden Compass ,Chris Weitz,Adventure|Family|Fantasy,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,2007,PG-13
King Kong ,Peter Jackson,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2005,PG-13
Titanic ,James Cameron,Drama|Romance,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,1997,PG-13
Captain America: Civil War ,Anthony Russo,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,2016,PG-13
Battleship ,Peter Berg,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,2012,PG-13
Jurassic World ,Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,2015,PG-13
Skyfall ,Sam Mendes,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,2012,PG-13
Spider-Man 2 ,Sam Raimi,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,2004,PG-13
Iron Man 3 ,Shane Black,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,2013,PG-13
Alice in Wonderland ,Tim Burton,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,2010,PG
X-Men: The Last Stand ,Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,2006,PG-13
Monsters University ,Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,2013,G
Transformers: Revenge of the Fallen ,Michael Bay,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,2009,PG-13
Transformers: Age of Extinction ,Michael Bay,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,2014,PG-13
Oz the Great and Powerful ,Sam Raimi,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,2013,PG
The Amazing Spider-Man 2 ,Marc Webb,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,2014,PG-13
TRON: Legacy ,Joseph Kosinski,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,2010,PG
Cars 2 ,John Lasseter,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,2011,G
Green Lantern ,Martin Campbell,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,2011,PG-13
Toy Story 3 ,Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,2010,G
Terminator Salvation ,McG,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,2009,PG-13
Furious 7 ,James Wan,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,2015,PG-13
World War Z ,Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,2013,PG-13
X-Men: Days of Future Past ,Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,2014,PG-13
Star Trek Into Darkness ,J.J. Abrams,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,2013,PG-13
Jack the Giant Slayer ,Bryan Singer,Adventure|Fantasy,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,2013,PG-13
The Great Gatsby ,Baz Luhrmann,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,2013,PG-13
Prince of Persia: The Sands of Time ,Mike Newell,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,2010,PG-13
Pacific Rim ,Guillermo del Toro,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,2013,PG-13
Transformers: Dark of the Moon ,Michael Bay,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,2011,PG-13
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2008,PG-13
The Good Dinosaur ,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,2015,PG
Brave ,Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,2012,PG
Star Trek Beyond ,Justin Lin,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,2016,PG-13
WALL·E ,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,2008,G
Rush Hour 3 ,Brett Ratner,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,2007,PG-13
2012 ,Roland Emmerich,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,2009,PG-13
A Christmas Carol ,Robert Zemeckis,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,2009,PG
Jupiter Ascending ,Lana Wachowski,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,2015,PG-13
The Legend of Tarzan ,David Yates,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,2016,PG-13
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,2005,PG
X-Men: Apocalypse ,Bryan Singer,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,2016,PG-13
The Dark Knight ,Christopher Nolan,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,2008,PG-13
Up ,Pete Docter,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,2009,PG
Monsters vs. Aliens ,Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,2009,PG
Iron Man ,Jon Favreau,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,2008,PG-13
Hugo ,Martin Scorsese,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,2011,PG
Wild Wild West ,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,1999,PG-13
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,2008,PG-13
Suicide Squad ,David Ayer,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,2016,PG-13
Evan Almighty ,Tom Shadyac,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,2007,PG
Edge of Tomorrow ,Doug Liman,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,2014,PG-13
Waterworld ,Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,1995,PG-13
G.I. Joe: The Rise of Cobra ,Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,2009,PG-13
Inside Out ,Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,2015,PG
The Jungle Book ,Jon Favreau,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,2016,PG
Iron Man 2 ,Jon Favreau,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,2010,PG-13
Snow White and the Huntsman ,Rupert Sanders,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,2012,PG-13
Maleficent ,Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,2014,PG
Dawn of the Planet of the Apes ,Matt Reeves,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,2014,PG-13
The Lovers ,Roland Joffé,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,2015,R
47 Ronin ,Carl Rinsch,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,2013,PG-13
Captain America: The Winter Soldier ,Anthony Russo,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,2014,PG-13
Shrek Forever After ,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,2010,PG
Tomorrowland ,Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,2015,PG
Big Hero 6 ,Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,2014,PG
Wreck-It Ralph ,Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,2012,PG
The Polar Express ,Robert Zemeckis,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,2004,G
Independence Day: Resurgence ,Roland Emmerich,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,2016,PG-13
How to Train Your Dragon ,Dean DeBlois,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,2010,PG
Terminator 3: Rise of the Machines ,Jonathan Mostow,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,2003,R
Guardians of the Galaxy ,James Gunn,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,2014,PG-13
Interstellar ,Christopher Nolan,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2014,PG-13
Inception ,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2010,PG-13
Godzilla Resurgence ,Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,2016,
The Hobbit: An Unexpected Journey ,Peter Jackson,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,2012,PG-13
The Fast and the Furious ,Rob Cohen,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,2001,PG-13
The Curious Case of Benjamin Button ,David Fincher,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,2008,PG-13
X-Men: First Class ,Matthew Vaughn,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,2011,PG-13
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,2015,PG-13
The Sorcerer's Apprentice ,Jon Turteltaub,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,2010,PG
Poseidon ,Wolfgang Petersen,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,2006,PG-13
Alice Through the Looking Glass ,James Bobin,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,2016,PG
Shrek the Third ,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,2007,PG
Warcraft ,Duncan Jones,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,2016,PG-13
Terminator Genisys ,Alan Taylor,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,2015,PG-13
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,2010,PG
Pearl Harbor ,Michael Bay,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,2001,PG-13
Transformers ,Michael Bay,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,2007,PG-13
Alexander ,Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,2004,R
Harry Potter and the Order of the Phoenix ,David Yates,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,2007,PG-13
Harry Potter and the Goblet of Fire ,Mike Newell,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,2005,PG-13
Hancock ,Peter Berg,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,2008,PG-13
I Am Legend ,Francis Lawrence,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,2007,PG-13
Charlie and the Chocolate Factory ,Tim Burton,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,2005,PG
Ratatouille ,Brad Bird,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,2007,G
Batman Begins ,Christopher Nolan,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2005,PG-13
Madagascar: Escape 2 Africa ,Eric Darnell,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,2008,PG
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,2009,PG
X-Men Origins: Wolverine ,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,2009,PG-13
The Matrix Revolutions ,Lana Wachowski,Action|Sci-Fi,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2003,R
Frozen ,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,2013,PG
The Matrix Reloaded ,Lana Wachowski,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2003,R
Thor: The Dark World ,Alan Taylor,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,2013,PG-13
Mad Max: Fury Road ,George Miller,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,2015,R
Angels & Demons ,Ron Howard,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,2009,PG-13
Thor ,Kenneth Branagh,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,2011,PG-13
Bolt ,Byron Howard,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,2008,PG
G-Force ,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,2009,PG
Wrath of the Titans ,Jonathan Liebesman,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,2012,PG-13
Dark Shadows ,Tim Burton,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,2012,PG-13
Mission: Impossible - Rogue Nation ,Christopher McQuarrie,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,2015,PG-13
The Wolfman ,Joe Johnston,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,2010,R
The Legend of Tarzan ,David Yates,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,2016,PG-13
Bee Movie ,Steve Hickner,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,2007,PG
Kung Fu Panda 2 ,Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,2011,PG
